date,time,price,target_base_price,entry_price,since_entry_change_pct,predicted_trend,trend_code,confidence,next_change_pct,actual_trend,correct,year
2026-07-28,2026-07-28 15:00,63412.45,63412.45,63104.0,0.49,看跌,0,38.68,0.81,涨,False,2026
2026-07-28,2026-07-28 16:00,63928.47,63928.47,63104.0,1.31,看跌,0,40.14,0.18,涨,False,2026
2026-07-28,2026-07-28 17:00,64043.26,64043.26,63104.0,1.49,看跌,0,40.12,-0.56,跌,True,2026
2026-07-28,2026-07-28 18:00,63685.88,63685.88,63104.0,0.92,看跌,0,40.3,0.08,平,False,2026
2026-07-28,2026-07-28 19:00,63734.49,63734.49,63104.0,1.0,看跌,0,39.45,0.27,涨,False,2026
2026-07-28,2026-07-28 20:00,63904.0,63904.0,63104.0,1.27,看跌,0,38.46,0.02,平,False,2026
2026-07-28,2026-07-28 21:00,63917.55,63917.55,63104.0,1.29,看跌,0,37.4,0.09,平,False,2026
2026-07-28,2026-07-28 22:00,63972.44,63972.44,63104.0,1.38,看跌,0,36.04,-0.3,跌,True,2026
2026-07-28,2026-07-28 23:00,63783.71,63783.71,63104.0,1.08,看跌,0,35.34,0.21,涨,False,2026
2026-07-29,2026-07-29 00:00,63915.0,63915.0,63104.0,1.29,看跌,0,35.7,0.06,平,False,2026
2026-07-29,2026-07-29 01:00,63953.99,63953.99,63104.0,1.35,看跌,0,36.33,-0.39,跌,True,2026
2026-07-29,2026-07-29 02:00,63705.06,63705.06,63104.0,0.95,看跌,0,37.22,0.43,涨,False,2026
2026-07-29,2026-07-29 03:00,63979.96,63979.96,63104.0,1.39,看跌,0,38.12,-0.35,跌,True,2026
2026-07-29,2026-07-29 04:00,63753.03,63753.03,63104.0,1.03,看跌,0,38.41,0.34,涨,False,2026
2026-07-29,2026-07-29 05:00,63968.34,63968.34,63104.0,1.37,看跌,0,38.58,0.15,涨,False,2026
2026-07-29,2026-07-29 06:00,64067.32,64067.32,63104.0,1.53,看跌,0,38.37,0.57,涨,False,2026
2026-07-29,2026-07-29 07:00,64435.62,64435.62,63104.0,2.11,看跌,0,38.7,0.19,涨,False,2026
2026-07-29,2026-07-29 08:00,64561.0,64561.0,63104.0,2.31,看跌,0,38.65,-0.22,跌,True,2026
2026-07-29,2026-07-29 09:00,64417.31,64417.31,63104.0,2.08,看跌,0,38.45,0.44,涨,False,2026
2026-07-29,2026-07-29 10:00,64698.0,64698.0,63104.0,2.53,看跌,0,38.71,-0.35,跌,True,2026
2026-07-29,2026-07-29 11:00,64469.83,64469.83,63104.0,2.16,看跌,0,38.63,0.06,平,False,2026
2026-07-29,2026-07-29 12:00,64507.54,64507.54,63104.0,2.22,看跌,0,38.39,-0.36,跌,True,2026
2026-07-29,2026-07-29 13:00,64276.81,64276.81,63104.0,1.86,看跌,0,38.15,0.6,涨,False,2026
2026-07-29,2026-07-29 14:00,64664.7,64664.7,63104.0,2.47,看跌,0,38.77,-0.86,跌,True,2026
2026-07-29,2026-07-29 15:00,64108.01,64108.01,63104.0,1.59,看跌,0,40.4,-0.22,跌,True,2026
2026-07-29,2026-07-29 16:00,63964.01,63964.01,63104.0,1.36,看跌,0,40.88,-0.24,跌,True,2026
2026-07-29,2026-07-29 17:00,63808.33,63808.33,63104.0,1.12,看跌,0,41.35,0.72,涨,False,2026
2026-07-29,2026-07-29 18:00,64269.83,64269.83,63104.0,1.85,看跌,0,40.78,0.36,涨,False,2026
2026-07-29,2026-07-29 19:00,64501.52,64501.52,63104.0,2.21,看跌,0,41.44,-1.41,跌,True,2026
2026-07-29,2026-07-29 20:00,63589.46,63589.46,63104.0,0.77,看跌,0,45.41,-0.11,跌,True,2026
2026-07-29,2026-07-29 21:00,63522.01,63522.01,63104.0,0.66,看跌,0,44.32,0.53,涨,False,2026
2026-07-29,2026-07-29 22:00,63860.0,63860.0,63104.0,1.2,看跌,0,42.21,0.13,涨,False,2026
2026-07-29,2026-07-29 23:00,63942.5,63942.5,63104.0,1.33,看跌,0,40.15,0.07,平,False,2026
2026-07-30,2026-07-30 00:00,63984.28,63984.28,63104.0,1.39,看跌,0,38.37,-0.45,跌,True,2026
2026-07-30,2026-07-30 01:00,63696.72,63696.72,63104.0,0.94,看跌,0,39.2,0.89,涨,False,2026
2026-07-30,2026-07-30 02:00,64266.0,64266.0,63104.0,1.84,看跌,0,40.1,-0.12,跌,True,2026
2026-07-30,2026-07-30 03:00,64189.99,64189.99,63104.0,1.72,看跌,0,40.21,-0.04,平,False,2026
2026-07-30,2026-07-30 04:00,64161.98,64161.98,63104.0,1.68,看跌,0,39.6,-0.22,跌,True,2026
2026-07-30,2026-07-30 05:00,64023.99,64023.99,63104.0,1.46,看跌,0,38.95,0.02,平,False,2026
2026-07-30,2026-07-30 06:00,64033.89,64033.89,63104.0,1.47,看跌,0,38.14,-0.05,平,False,2026
2026-07-30,2026-07-30 07:00,64002.0,64002.0,63104.0,1.42,看跌,0,36.93,0.04,平,False,2026
2026-07-30,2026-07-30 08:00,64026.0,64026.0,63104.0,1.46,看跌,0,35.58,0.44,涨,False,2026
2026-07-30,2026-07-30 09:00,64308.01,64308.01,63104.0,1.91,看跌,0,35.47,0.4,涨,False,2026
2026-07-30,2026-07-30 10:00,64567.56,64567.56,63104.0,2.32,看跌,0,36.4,0.0,平,False,2026
2026-07-30,2026-07-30 11:00,64570.72,64570.72,63104.0,2.32,看跌,0,36.57,0.34,涨,False,2026
2026-07-30,2026-07-30 12:00,64788.0,64788.0,63104.0,2.67,看跌,0,37.14,0.21,涨,False,2026
2026-07-30,2026-07-30 13:00,64925.0,64925.0,63104.0,2.89,看跌,0,37.75,0.15,涨,False,2026
2026-07-30,2026-07-30 14:00,65022.01,65022.01,63104.0,3.04,看跌,0,38.65,-0.52,跌,True,2026
2026-07-30,2026-07-30 15:00,64683.97,64683.97,63104.0,2.5,看跌,0,39.34,0.07,平,False,2026
2026-07-30,2026-07-30 16:00,64730.3,64730.3,63104.0,2.58,看跌,0,39.56,0.14,涨,False,2026
2026-07-30,2026-07-30 17:00,64818.01,64818.01,63104.0,2.72,看跌,0,39.14,0.08,平,False,2026
2026-07-30,2026-07-30 18:00,64872.0,64872.0,63104.0,2.8,看跌,0,38.35,-0.26,跌,True,2026
2026-07-30,2026-07-30 19:00,64702.8,64702.8,63104.0,2.53,看跌,0,36.75,0.15,涨,False,2026
2026-07-30,2026-07-30 20:00,64800.0,64800.0,64800.0,0.0,中性,1,34.85,-0.03,平,True,2026
2026-07-30,2026-07-30 21:00,64777.37,64777.37,64800.0,-0.03,中性,1,38.79,-0.06,平,True,2026
2026-07-30,2026-07-30 22:00,64735.53,64735.53,64800.0,-0.1,中性,1,42.56,0.18,涨,False,2026
2026-07-30,2026-07-30 23:00,64851.16,64851.16,64800.0,0.08,中性,1,44.59,-0.11,跌,False,2026
2026-07-31,2026-07-31 00:00,64780.02,64780.02,64800.0,-0.03,中性,1,44.92,-0.09,平,True,2026
2026-07-31,2026-07-31 01:00,64724.91,64724.91,64800.0,-0.12,中性,1,45.22,-0.25,跌,False,2026
2026-07-31,2026-07-31 02:00,64564.01,64564.01,64800.0,-0.36,中性,1,38.25,-0.41,跌,False,2026
2026-07-31,2026-07-31 03:00,64297.79,64297.79,64297.79,0.0,看跌,0,38.76,0.11,涨,False,2026
2026-07-31,2026-07-31 04:00,64370.0,64370.0,64297.79,0.11,看跌,0,39.24,-0.11,跌,True,2026
2026-07-31,2026-07-31 05:00,64300.0,64300.0,64297.79,0.0,看跌,0,38.69,0.1,平,False,2026
2026-07-31,2026-07-31 06:00,64363.06,64363.06,64297.79,0.1,看跌,0,37.64,-0.2,跌,True,2026
2026-07-31,2026-07-31 07:00,64231.97,64231.97,64297.79,-0.1,看跌,0,37.58,-0.44,跌,True,2026
2026-07-31,2026-07-31 08:00,63950.01,63950.01,64297.79,-0.54,看跌,0,38.95,-0.18,跌,True,2026
2026-07-31,2026-07-31 09:00,63834.01,63834.01,63834.01,0.0,看涨,2,39.06,-0.19,跌,False,2026
2026-07-31,2026-07-31 10:00,63715.9,63715.9,63834.01,-0.19,看涨,2,39.33,0.32,涨,True,2026
2026-07-31,2026-07-31 11:00,63918.67,63918.67,63834.01,0.13,看涨,2,38.49,-0.18,跌,False,2026
2026-07-31,2026-07-31 12:00,63805.51,63805.51,63834.01,-0.04,看涨,2,38.23,-0.08,平,False,2026
2026-07-31,2026-07-31 13:00,63754.01,63754.01,63834.01,-0.13,看涨,2,38.1,-0.76,跌,False,2026
2026-07-31,2026-07-31 14:00,63270.73,63270.73,63834.01,-0.88,看涨,2,40.8,-0.93,跌,False,2026
2026-07-31,2026-07-31 15:00,62682.06,62682.06,63834.01,-1.8,看涨,2,43.25,0.06,平,False,2026
2026-07-31,2026-07-31 16:00,62716.57,62716.57,63834.01,-1.75,看涨,2,41.91,0.25,涨,True,2026
2026-07-31,2026-07-31 17:00,62870.88,62870.88,63834.01,-1.51,看涨,2,39.25,0.6,涨,True,2026
2026-07-31,2026-07-31 18:00,63245.44,63245.44,63834.01,-0.92,看涨,2,37.08,-0.23,跌,False,2026
2026-07-31,2026-07-31 19:00,63097.57,63097.57,63097.57,0.0,看跌,0,36.51,-0.2,跌,True,2026
2026-07-31,2026-07-31 20:00,62972.0,62972.0,63097.57,-0.2,看跌,0,36.66,-0.03,平,False,2026
2026-07-31,2026-07-31 21:00,62953.7,62953.7,63097.57,-0.23,看跌,0,36.34,-0.01,平,False,2026
2026-07-31,2026-07-31 22:00,62947.78,62947.78,63097.57,-0.24,看跌,0,35.83,0.0,平,False,2026
2026-07-31,2026-07-31 23:00,62950.0,62950.0,63097.57,-0.23,看跌,0,34.83,-0.1,平,False,2026
2026-08-01,2026-08-01 00:00,62887.88,62887.88,63097.57,-0.33,看跌,0,34.01,0.08,平,False,2026
2026-08-01,2026-08-01 01:00,62938.01,62938.01,62938.01,0.0,中性,1,36.1,0.06,平,True,2026
2026-08-01,2026-08-01 02:00,62975.01,62975.01,62938.01,0.06,中性,1,38.38,0.16,涨,False,2026
2026-08-01,2026-08-01 03:00,63075.07,63075.07,62938.01,0.22,中性,1,41.0,-0.11,跌,False,2026
2026-08-01,2026-08-01 04:00,63004.48,63004.48,62938.01,0.11,中性,1,43.22,0.18,涨,False,2026
2026-08-01,2026-08-01 05:00,63115.01,63115.01,62938.01,0.28,中性,1,44.92,-0.15,跌,False,2026
2026-08-01,2026-08-01 06:00,63020.0,63020.0,62938.01,0.13,中性,1,46.67,0.1,平,True,2026
2026-08-01,2026-08-01 07:00,63080.64,63080.64,62938.01,0.23,中性,1,48.4,-0.05,平,True,2026
2026-08-01,2026-08-01 08:00,63050.46,63050.46,62938.01,0.18,中性,1,50.47,0.12,涨,False,2026
2026-08-01,2026-08-01 09:00,63126.25,63126.25,62938.01,0.3,中性,1,52.02,-0.12,跌,False,2026
2026-08-01,2026-08-01 10:00,63053.17,63053.17,62938.01,0.18,中性,1,53.79,0.0,平,True,2026
2026-08-01,2026-08-01 11:00,63056.0,63056.0,62938.01,0.19,中性,1,55.22,0.03,平,True,2026
2026-08-01,2026-08-01 12:00,63076.0,63076.0,62938.01,0.22,中性,1,56.67,0.04,平,True,2026
2026-08-01,2026-08-01 13:00,63103.68,63103.68,62938.01,0.26,中性,1,58.1,-0.05,平,True,2026
2026-08-01,2026-08-01 14:00,63069.32,63069.32,62938.01,0.21,中性,1,59.75,0.09,平,True,2026
2026-08-01,2026-08-01 15:00,63126.52,63126.52,62938.01,0.3,中性,1,60.89,-0.19,跌,False,2026
2026-08-01,2026-08-01 16:00,63007.06,63007.06,62938.01,0.11,中性,1,62.27,-0.12,跌,False,2026
2026-08-01,2026-08-01 17:00,62932.32,62932.32,62938.01,-0.01,中性,1,62.67,-0.36,跌,False,2026
2026-08-01,2026-08-01 18:00,62708.07,62708.07,62938.01,-0.37,中性,1,59.97,-0.2,跌,False,2026
2026-08-01,2026-08-01 19:00,62580.56,62580.56,62938.01,-0.57,中性,1,52.3,-0.08,平,True,2026
2026-08-01,2026-08-01 20:00,62529.82,62529.82,62938.01,-0.65,中性,1,45.26,0.21,涨,False,2026
2026-08-01,2026-08-01 21:00,62662.13,62662.13,62938.01,-0.44,中性,1,40.55,0.24,涨,False,2026
2026-08-01,2026-08-01 22:00,62812.75,62812.75,62938.01,-0.2,中性,1,38.35,0.03,平,True,2026
2026-08-01,2026-08-01 23:00,62831.28,62831.28,62938.01,-0.17,中性,1,38.03,-0.01,平,True,2026
2026-08-02,2026-08-02 00:00,62823.64,62823.64,62938.01,-0.18,中性,1,37.87,0.02,平,True,2026
2026-08-02,2026-08-02 01:00,62833.99,62833.99,62938.01,-0.17,中性,1,37.74,0.24,涨,False,2026
2026-08-02,2026-08-02 02:00,62981.87,62981.87,62938.01,0.07,中性,1,37.16,0.75,涨,False,2026
2026-08-02,2026-08-02 03:00,63451.58,63451.58,62938.01,0.82,中性,1,34.88,0.02,平,True,2026
2026-08-02,2026-08-02 04:00,63461.95,63461.95,63461.95,0.0,看跌,0,34.51,0.2,涨,False,2026
2026-08-02,2026-08-02 05:00,63590.0,63590.0,63461.95,0.2,看跌,0,35.2,-0.22,跌,True,2026
2026-08-02,2026-08-02 06:00,63453.27,63453.27,63461.95,-0.01,看跌,0,35.25,0.05,平,False,2026
2026-08-02,2026-08-02 07:00,63482.49,63482.49,63461.95,0.03,看跌,0,34.73,0.04,平,False,2026
2026-08-02,2026-08-02 08:00,63506.24,63506.24,63461.95,0.07,看跌,0,34.21,-0.49,跌,True,2026
2026-08-02,2026-08-02 09:00,63193.99,63193.99,63461.95,-0.42,看跌,0,34.55,0.13,涨,False,2026
2026-08-02,2026-08-02 10:00,63273.94,63273.94,63461.95,-0.3,看跌,0,35.18,-0.11,跌,True,2026
2026-08-02,2026-08-02 11:00,63205.03,63205.03,63461.95,-0.4,看跌,0,35.4,-0.27,跌,True,2026
2026-08-02,2026-08-02 12:00,63031.99,63031.99,63461.95,-0.68,看跌,0,36.0,0.15,涨,False,2026
2026-08-02,2026-08-02 13:00,63125.49,63125.49,63461.95,-0.53,看跌,0,35.96,0.0,平,False,2026
2026-08-02,2026-08-02 14:00,63126.92,63126.92,63461.95,-0.53,看跌,0,35.28,-0.09,平,False,2026
2026-08-02,2026-08-02 15:00,63069.37,63069.37,63461.95,-0.62,看跌,0,34.26,0.06,平,False,2026
2026-08-02,2026-08-02 16:00,63109.14,63109.14,63109.14,0.0,中性,1,35.99,0.11,涨,False,2026
2026-08-02,2026-08-02 17:00,63180.36,63180.36,63109.14,0.11,中性,1,37.89,0.19,涨,False,2026
2026-08-02,2026-08-02 18:00,63300.28,63300.28,63109.14,0.3,中性,1,38.6,0.13,涨,False,2026
2026-08-02,2026-08-02 19:00,63382.01,63382.01,63109.14,0.43,中性,1,38.31,0.12,涨,False,2026
2026-08-02,2026-08-02 20:00,63456.01,63456.01,63109.14,0.55,中性,1,38.84,0.06,平,True,2026
2026-08-02,2026-08-02 21:00,63494.52,63494.52,63109.14,0.61,中性,1,40.82,0.13,涨,False,2026
2026-08-02,2026-08-02 22:00,63578.0,63578.0,63109.14,0.74,中性,1,42.04,-0.24,跌,False,2026
2026-08-02,2026-08-02 23:00,63424.58,63424.58,63109.14,0.5,中性,1,42.18,0.23,涨,False,2026
2026-08-03,2026-08-03 00:00,63570.0,63570.0,63109.14,0.73,中性,1,41.82,-0.4,跌,False,2026
2026-08-03,2026-08-03 01:00,63317.6,63317.6,63109.14,0.33,中性,1,40.47,-0.17,跌,False,2026
2026-08-03,2026-08-03 02:00,63212.16,63212.16,63109.14,0.16,中性,1,39.4,-0.11,跌,False,2026
2026-08-03,2026-08-03 03:00,63141.4,63141.4,63109.14,0.05,中性,1,39.3,-0.43,跌,False,2026
2026-08-03,2026-08-03 04:00,62870.49,62870.49,62870.49,0.0,看跌,0,33.99,-0.13,跌,True,2026
2026-08-03,2026-08-03 05:00,62790.0,62790.0,62790.0,0.0,看涨,2,36.95,0.06,平,False,2026
2026-08-03,2026-08-03 06:00,62827.17,62827.17,62790.0,0.06,看涨,2,36.85,-0.32,跌,False,2026
2026-08-03,2026-08-03 07:00,62623.6,62623.6,62790.0,-0.27,看涨,2,37.59,-0.0,平,False,2026
2026-08-03,2026-08-03 08:00,62621.1,62621.1,62790.0,-0.27,看涨,2,37.61,-0.13,跌,False,2026
2026-08-03,2026-08-03 09:00,62541.5,62541.5,62790.0,-0.4,看涨,2,38.27,0.47,涨,True,2026
2026-08-03,2026-08-03 10:00,62837.4,62837.4,62790.0,0.08,看涨,2,37.77,-0.15,跌,False,2026
2026-08-03,2026-08-03 11:00,62742.01,62742.01,62790.0,-0.08,看涨,2,37.7,-0.29,跌,False,2026
2026-08-03,2026-08-03 12:00,62560.01,62560.01,62790.0,-0.37,看涨,2,38.2,0.22,涨,True,2026
2026-08-03,2026-08-03 13:00,62700.0,62700.0,62790.0,-0.14,看涨,2,37.87,1.04,涨,True,2026
2026-08-03,2026-08-03 14:00,63351.09,63351.09,62790.0,0.89,看涨,2,37.92,0.97,涨,True,2026
2026-08-03,2026-08-03 15:00,63967.19,63967.19,62790.0,1.87,看涨,2,38.4,-0.43,跌,False,2026
2026-08-03,2026-08-03 16:00,63694.91,63694.91,63694.91,0.0,看跌,0,38.29,0.13,涨,False,2026
2026-08-03,2026-08-03 17:00,63776.46,63776.46,63694.91,0.13,看跌,0,38.21,0.2,涨,False,2026
2026-08-03,2026-08-03 18:00,63906.0,63906.0,63694.91,0.33,看跌,0,38.15,-0.05,平,False,2026
2026-08-03,2026-08-03 19:00,63870.87,63870.87,63694.91,0.28,看跌,0,37.73,-0.0,平,False,2026
2026-08-03,2026-08-03 20:00,63869.38,63869.38,63694.91,0.27,看跌,0,37.56,-0.15,跌,True,2026
2026-08-03,2026-08-03 21:00,63775.43,63775.43,63694.91,0.13,看跌,0,37.44,-0.29,跌,True,2026
2026-08-03,2026-08-03 22:00,63590.15,63590.15,63694.91,-0.16,看跌,0,37.54,0.04,平,False,2026
2026-08-03,2026-08-03 23:00,63618.0,63618.0,63694.91,-0.12,看跌,0,37.69,-0.15,跌,True,2026
2026-08-04,2026-08-04 00:00,63520.0,63520.0,63694.91,-0.27,看跌,0,37.51,-0.25,跌,True,2026
2026-08-04,2026-08-04 01:00,63361.99,63361.99,63694.91,-0.52,看跌,0,37.57,0.77,涨,False,2026
2026-08-04,2026-08-04 02:00,63847.93,63847.93,63694.91,0.24,看跌,0,38.75,-0.04,平,False,2026
2026-08-04,2026-08-04 03:00,63822.44,63822.44,63694.91,0.2,看跌,0,39.06,-0.04,平,False,2026
2026-08-04,2026-08-04 04:00,63800.01,63800.01,63694.91,0.17,看跌,0,39.0,0.36,涨,False,2026
2026-08-04,2026-08-04 05:00,64029.0,64029.0,63694.91,0.52,看跌,0,39.48,-0.33,跌,True,2026
2026-08-04,2026-08-04 06:00,63818.48,63818.48,63694.91,0.19,看跌,0,39.54,-0.23,跌,True,2026
2026-08-04,2026-08-04 07:00,63670.0,63670.0,63694.91,-0.04,看跌,0,39.42,0.02,平,False,2026
2026-08-04,2026-08-04 08:00,63685.74,63685.74,63694.91,-0.01,看跌,0,39.2,-0.15,跌,True,2026
2026-08-04,2026-08-04 09:00,63588.94,63588.94,63694.91,-0.17,看跌,0,39.01,0.02,平,False,2026
2026-08-04,2026-08-04 10:00,63603.73,63603.73,63694.91,-0.14,看跌,0,38.48,0.25,涨,False,2026
2026-08-04,2026-08-04 11:00,63764.0,63764.0,63694.91,0.11,看跌,0,38.27,0.25,涨,False,2026
2026-08-04,2026-08-04 12:00,63926.0,63926.0,63694.91,0.36,看跌,0,37.94,-0.03,平,False,2026
2026-08-04,2026-08-04 13:00,63906.41,63906.41,63694.91,0.33,看跌,0,37.49,-0.35,跌,True,2026
2026-08-04,2026-08-04 14:00,63683.94,63683.94,63694.91,-0.02,看跌,0,38.19,0.7,涨,False,2026
2026-08-04,2026-08-04 15:00,64128.72,64128.72,63694.91,0.68,看跌,0,39.42,-0.01,平,False,2026
2026-08-04,2026-08-04 16:00,64125.14,64125.14,63694.91,0.68,看跌,0,39.97,-0.27,跌,True,2026
2026-08-04,2026-08-04 17:00,63950.93,63950.93,63694.91,0.4,看跌,0,39.45,0.03,平,False,2026
2026-08-04,2026-08-04 18:00,63972.09,63972.09,63694.91,0.44,看跌,0,38.51,0.52,涨,False,2026
2026-08-04,2026-08-04 19:00,64305.99,64305.99,63694.91,0.96,看跌,0,38.33,-0.11,跌,True,2026
2026-08-04,2026-08-04 20:00,64233.36,64233.36,63694.91,0.85,看跌,0,37.73,0.17,涨,False,2026
2026-08-04,2026-08-04 21:00,64341.0,64341.0,63694.91,1.01,看跌,0,37.51,-0.23,跌,True,2026
2026-08-04,2026-08-04 22:00,64194.0,64194.0,63694.91,0.78,看跌,0,36.52,0.12,涨,False,2026
2026-08-04,2026-08-04 23:00,64270.61,64270.61,63694.91,0.9,看跌,0,34.94,-0.26,跌,True,2026
2026-08-05,2026-08-05 00:00,64106.56,64106.56,63694.91,0.65,看跌,0,34.58,-0.18,跌,True,2026
2026-08-05,2026-08-05 01:00,63988.0,63988.0,63694.91,0.46,看跌,0,34.21,0.54,涨,False,2026
2026-08-05,2026-08-05 02:00,64333.84,64333.84,63694.91,1.0,看跌,0,35.16,0.05,平,False,2026
2026-08-05,2026-08-05 03:00,64368.26,64368.26,63694.91,1.06,看跌,0,34.97,-0.29,跌,True,2026
2026-08-05,2026-08-05 04:00,64183.27,64183.27,63694.91,0.77,看跌,0,35.16,-0.01,平,False,2026
2026-08-05,2026-08-05 05:00,64176.7,64176.7,63694.91,0.76,看跌,0,34.41,0.24,涨,False,2026
2026-08-05,2026-08-05 06:00,64330.87,64330.87,63694.91,1.0,看跌,0,34.32,-0.12,跌,True,2026
2026-08-05,2026-08-05 07:00,64253.58,64253.58,64253.58,0.0,中性,1,35.5,-0.14,跌,False,2026
2026-08-05,2026-08-05 08:00,64163.99,64163.99,64253.58,-0.14,中性,1,36.41,-0.07,平,True,2026
2026-08-05,2026-08-05 09:00,64120.81,64120.81,64253.58,-0.21,中性,1,36.92,0.05,平,True,2026
2026-08-05,2026-08-05 10:00,64155.05,64155.05,64253.58,-0.15,中性,1,38.39,-0.14,跌,False,2026
2026-08-05,2026-08-05 11:00,64062.23,64062.23,64253.58,-0.3,中性,1,38.76,0.02,平,True,2026
2026-08-05,2026-08-05 12:00,64075.28,64075.28,64253.58,-0.28,中性,1,39.01,0.4,涨,False,2026
2026-08-05,2026-08-05 13:00,64332.43,64332.43,64253.58,0.12,中性,1,36.68,0.12,涨,False,2026
2026-08-05,2026-08-05 14:00,64407.99,64407.99,64407.99,0.0,看跌,0,35.5,0.11,涨,False,2026
2026-08-05,2026-08-05 15:00,64476.39,64476.39,64407.99,0.11,看跌,0,36.68,-0.14,跌,True,2026
2026-08-05,2026-08-05 16:00,64388.01,64388.01,64407.99,-0.03,看跌,0,36.75,0.43,涨,False,2026
2026-08-05,2026-08-05 17:00,64661.99,64661.99,64407.99,0.39,看跌,0,36.91,0.17,涨,False,2026
2026-08-05,2026-08-05 18:00,64770.0,64770.0,64407.99,0.56,看跌,0,36.76,0.04,平,False,2026
2026-08-05,2026-08-05 19:00,64799.1,64799.1,64407.99,0.61,看跌,0,36.2,0.06,平,False,2026
2026-08-05,2026-08-05 20:00,64840.28,64840.28,64407.99,0.67,看跌,0,35.17,-0.03,平,False,2026
2026-08-05,2026-08-05 21:00,64822.89,64822.89,64822.89,0.0,中性,1,34.73,-0.14,跌,False,2026
2026-08-05,2026-08-05 22:00,64733.13,64733.13,64822.89,-0.14,中性,1,37.19,-0.15,跌,False,2026
2026-08-05,2026-08-05 23:00,64636.0,64636.0,64822.89,-0.29,中性,1,40.44,0.05,平,True,2026
2026-08-06,2026-08-06 00:00,64665.23,64665.23,64822.89,-0.24,中性,1,43.55,-0.03,平,True,2026
2026-08-06,2026-08-06 01:00,64644.99,64644.99,64822.89,-0.27,中性,1,46.4,-0.1,跌,False,2026
2026-08-06,2026-08-06 02:00,64580.07,64580.07,64822.89,-0.37,中性,1,49.02,-0.0,平,True,2026
2026-08-06,2026-08-06 03:00,64579.36,64579.36,64822.89,-0.38,中性,1,50.75,-0.07,平,True,2026
2026-08-06,2026-08-06 04:00,64531.03,64531.03,64822.89,-0.45,中性,1,52.71,0.32,涨,False,2026
2026-08-06,2026-08-06 05:00,64734.65,64734.65,64822.89,-0.14,中性,1,52.68,0.27,涨,False,2026
2026-08-06,2026-08-06 06:00,64908.09,64908.09,64822.89,0.13,中性,1,50.51,-0.07,平,True,2026
2026-08-06,2026-08-06 07:00,64860.0,64860.0,64822.89,0.06,中性,1,49.7,-0.08,平,True,2026
2026-08-06,2026-08-06 08:00,64809.7,64809.7,64822.89,-0.02,中性,1,50.12,0.2,涨,False,2026
2026-08-06,2026-08-06 09:00,64941.99,64941.99,64822.89,0.18,中性,1,49.75,-0.4,跌,False,2026
2026-08-06,2026-08-06 10:00,64683.62,64683.62,64822.89,-0.21,中性,1,49.4,-0.1,跌,False,2026
2026-08-06,2026-08-06 11:00,64615.95,64615.95,64822.89,-0.32,中性,1,49.52,0.01,平,True,2026
2026-08-06,2026-08-06 12:00,64622.09,64622.09,64822.89,-0.31,中性,1,49.7,-0.31,跌,False,2026
2026-08-06,2026-08-06 13:00,64424.0,64424.0,64822.89,-0.62,中性,1,46.85,0.02,平,True,2026
2026-08-06,2026-08-06 14:00,64434.01,64434.01,64822.89,-0.6,中性,1,42.43,0.53,涨,False,2026
2026-08-06,2026-08-06 15:00,64778.0,64778.0,64822.89,-0.07,中性,1,36.94,-0.23,跌,False,2026
2026-08-06,2026-08-06 16:00,64631.87,64631.87,64631.87,0.0,看涨,2,34.38,0.2,涨,True,2026
2026-08-06,2026-08-06 17:00,64757.99,64757.99,64631.87,0.2,看涨,2,34.08,-0.21,跌,False,2026
2026-08-06,2026-08-06 18:00,64621.69,64621.69,64621.69,0.0,看跌,0,33.93,-0.31,跌,True,2026
2026-08-06,2026-08-06 19:00,64418.47,64418.47,64621.69,-0.31,看跌,0,34.65,0.04,平,False,2026
2026-08-06,2026-08-06 20:00,64446.0,64446.0,64621.69,-0.27,看跌,0,34.57,-0.01,平,False,2026
2026-08-06,2026-08-06 21:00,64439.7,64439.7,64621.69,-0.28,看跌,0,34.05,0.0,平,False,2026
2026-08-06,2026-08-06 22:00,64440.74,64440.74,64440.74,0.0,中性,1,34.83,-0.14,跌,False,2026
2026-08-06,2026-08-06 23:00,64351.49,64351.49,64440.74,-0.14,中性,1,34.92,-0.04,平,True,2026
2026-08-07,2026-08-07 00:00,64323.61,64323.61,64440.74,-0.18,中性,1,34.02,-0.01,平,True,2026
2026-08-07,2026-08-07 01:00,64317.99,64317.99,64317.99,0.0,看跌,0,33.96,0.16,涨,False,2026
2026-08-07,2026-08-07 02:00,64422.55,64422.55,64317.99,0.16,看跌,0,33.93,-0.04,平,False,2026
2026-08-07,2026-08-07 03:00,64399.87,64399.87,64399.87,0.0,看涨,2,34.13,-0.17,跌,False,2026
2026-08-07,2026-08-07 04:00,64289.99,64289.99,64399.87,-0.17,看涨,2,35.1,-0.05,平,False,2026
2026-08-07,2026-08-07 05:00,64255.13,64255.13,64399.87,-0.22,看涨,2,36.0,0.13,涨,True,2026
2026-08-07,2026-08-07 06:00,64336.43,64336.43,64399.87,-0.1,看涨,2,36.22,-0.05,平,False,2026
2026-08-07,2026-08-07 07:00,64304.12,64304.12,64399.87,-0.15,看涨,2,36.14,0.02,平,False,2026
2026-08-07,2026-08-07 08:00,64319.84,64319.84,64399.87,-0.12,看涨,2,35.64,0.44,涨,True,2026
2026-08-07,2026-08-07 09:00,64600.0,64600.0,64399.87,0.31,看涨,2,34.8,0.37,涨,True,2026
